service_request_number,heading,description
3345,Mobile App Crash,A fraudulent transaction was reported on a user's account.
3346,Fraudulent Transaction,API is not responding within the expected response time.
3347,Mobile App Crash,Website and application performance have slowed down drastically.
3348,Data Sync Problem,Website and application performance have slowed down drastically.
3349,Service Downtime,API is not responding within the expected response time.
3350,Account Suspension,Website is completely inaccessible due to server errors.
3351,Login Issue,The user is unable to log in to the portal after multiple attempts.
3352,Email Not Received,Account was suspended without prior notice or email warning.
3353,Login Issue,Website and application performance have slowed down drastically.
3354,Software Bug,A fraudulent transaction was reported on a user's account.
3355,Email Not Received,Software application is showing unexpected errors on some modules.
3356,Feature Request,User has been charged for a service they did not subscribe to.
3357,Email Not Received,User is requesting a new feature to be added to the system.
3358,Service Downtime,"Customer was billed incorrectly, amount does not match the invoice."
3359,Billing Error,The user is unable to log in to the portal after multiple attempts.
3360,Data Sync Problem,Account was suspended without prior notice or email warning.
3361,Login Issue,Data sync between mobile and web version is not working properly.
3362,Login Issue,Data sync between mobile and web version is not working properly.
3363,Software Bug,"Customer was billed incorrectly, amount does not match the invoice."
3364,Password Reset,Website is completely inaccessible due to server errors.
3365,Data Sync Problem,"Service has been down for several hours, affecting customer operations."
3366,Feature Request,A fraudulent transaction was reported on a user's account.
3367,Billing Error,Software application is showing unexpected errors on some modules.
3368,Website Inaccessible,The user is unable to log in to the portal after multiple attempts.
3369,Account Suspension,Website and application performance have slowed down drastically.
3370,Billing Error,A fraudulent transaction was reported on a user's account.
3371,Software Bug,Software application is showing unexpected errors on some modules.
3372,Login Issue,A fraudulent transaction was reported on a user's account.
3373,Password Reset,Data sync between mobile and web version is not working properly.
3374,Feature Request,User did not receive an expected email confirmation.
3375,Payment Failure,The mobile application crashes when accessing the profile settings.
